,work-balance-stars,carrer-opportunities-stars,overall-ratings,comp-benefit-stars,culture-values-stars,senior-mangemnet-stars
"Stafford, England (UK)",1.0,1.0,1.0,1.0,1.0,1.0
"Stamford, CT",3.6666666666666665,4.0,4.25,4.666666666666667,5.0,4.333333333333333
"Stanford, CA",3.75,3.5,4.75,4.5,3.6666666666666665,3.875
"State College, PA",4.0,4.0,4.0,4.0,2.0,3.5
"Staten Island, NY",3.2857142857142856,3.0,3.142857142857143,4.0,3.1666666666666665,3.0
"Sterling, VA",3.75,4.5,4.25,4.666666666666667,4.083333333333333,3.5833333333333335
"Stockholm, Stockholm (Sweden)",3.8260869565217392,3.739130434782609,4.217391304347826,4.136363636363637,4.086956521739131,3.0434782608695654
"Stockport, England (UK)",,,2.0,,,
"Stockton, CA",3.3333333333333335,3.6666666666666665,4.0,4.666666666666667,4.5,2.5
"Stonestown, CA",,,5.0,,,
"Stoughton, MA",3.8181818181818183,3.8181818181818183,3.909090909090909,3.8181818181818183,3.727272727272727,3.5454545454545454
Strasbourg (France),5.0,5.0,5.0,5.0,,
"Stratford, London, England (UK)",3.5,4.0,5.0,3.0,5.0,4.0
"Stratham, NH",1.0,2.0,3.0,5.0,2.0,5.0
"Sturtevant, WI",5.0,4.0,5.0,5.0,4.0,4.0
"Suffolk, VA",4.0,4.0,4.0,5.0,5.0,4.0
"Sugar Land, TX",4.333333333333333,3.6666666666666665,4.666666666666667,4.666666666666667,4.666666666666667,4.0
"Sumner, WA",2.875,2.5,2.9375,3.1875,2.75,2.4375
"Sun City Center, FL",4.0,5.0,4.0,5.0,5.0,5.0
"Sunnyvale, CA",3.476086956521739,3.7096069868995634,3.8958333333333335,3.9413043478260867,3.8444444444444446,3.4317180616740086
"Sunrise, FL",4.0,3.0,4.0,5.0,5.0,4.0
Sunshine (Australia),5.0,4.0,5.0,4.0,4.0,4.0
Surat (India),2.6666666666666665,3.3333333333333335,3.3333333333333335,4.0,3.3333333333333335,3.0
"Surprise, AZ",2.5,3.0,3.5,3.5,3.0,2.5
"Surrey, BC (Canada)",3.0,3.6666666666666665,4.25,4.0,4.333333333333333,2.6666666666666665
"Sussex, WI",2.5,3.0,3.0,2.0,3.0,1.0
"Suzhou, Jiangsu (China)",4.333333333333333,4.111111111111111,4.388888888888889,4.166666666666667,4.444444444444445,4.277777777777778
"Swansea, Wales (UK)",2.3703703703703702,2.7142857142857144,3.2,2.857142857142857,2.923076923076923,2.4615384615384617
"Sweden, MO",3.0,3.0,3.0,3.0,3.0,3.0
"Swedesboro, NJ",3.388888888888889,3.5555555555555554,3.388888888888889,3.7777777777777777,3.7222222222222223,3.388888888888889
"Sweeden, KY",4.0,5.0,5.0,5.0,3.0,4.0
"Swindon, Wiltshire, South West England, England (UK)",2.0,2.0,2.0,2.0,2.0,2.0
"Switzerland, FL",4.0,5.0,4.0,4.0,5.0,4.0
Swords (Ireland),5.0,5.0,5.0,5.0,5.0,5.0
Sydney (Australia),3.634715025906736,3.481675392670157,3.8629441624365484,3.9637305699481864,3.9468085106382977,3.481865284974093
Sydney (Vanuatu),2.5,2.0,4.5,3.0,5.0,4.0
Syktyvkar (Russia),5.0,5.0,5.0,5.0,5.0,5.0
"Syracuse, NY",3.75,3.25,4.166666666666667,3.8333333333333335,5.0,3.0
"São Paulo, São Paulo (Brazil)",3.5652173913043477,3.9452554744525545,4.316546762589928,4.072463768115942,4.2592592592592595,3.5294117647058822
Södertälje (Sweden),5.0,5.0,5.0,4.0,5.0,5.0
"Tabernacle, NJ",3.0,4.0,4.0,4.0,3.0,3.0
"Tabrīz, East Azarbaijan (Iran)",3.0,3.0,3.0,3.0,3.0,3.0
"Tacoma, WA",3.34375,3.6875,4.222222222222222,4.21875,4.2,3.6
Taguig (Philippines),5.0,5.0,5.0,5.0,5.0,5.0
Taichung (Taiwan),5.0,4.0,5.0,5.0,5.0,3.0
Taipei (Taiwan),3.7222222222222223,3.8703703703703702,4.285714285714286,3.8333333333333335,4.304347826086956,3.673076923076923
"Taiz, Ta'izz (Yemen)",5.0,5.0,5.0,5.0,5.0,5.0
"Tallahassee, FL",2.75,3.55,3.8,4.1,4.444444444444445,3.7777777777777777
Tallinn (Estonia),3.857142857142857,4.142857142857143,4.0,4.0,3.2857142857142856,3.142857142857143
"Tampa Palms, FL",1.0,1.5,2.0,1.0,2.0,1.0
"Tampa, FL",3.3947368421052633,3.6233766233766236,3.7125,4.032894736842105,3.6301369863013697,3.344155844155844
Tampere (Finland),3.8333333333333335,4.333333333333333,3.6666666666666665,3.8333333333333335,3.8333333333333335,3.6666666666666665
"Tampines, East (Singapore)",5.0,5.0,5.0,5.0,5.0,5.0
Taramani (India),3.5,2.5,3.0,3.5,3.5,1.5
"Tarlac, Tarlac (Philippines)",3.0,5.0,4.0,3.0,5.0,3.0
Tashkent (Uzbekistan),5.0,5.0,5.0,5.0,5.0,5.0
"Taylors, SC",2.0,3.0,5.0,2.0,5.0,5.0
"Taylorsville, UT",2.0,3.0,4.0,4.0,5.0,4.0
"Tedder, FL",5.0,5.0,5.0,5.0,5.0,5.0
"Tehran, Tehran (Iran)",4.0,4.5,4.333333333333333,5.0,5.0,5.0
Tel Aviv (Israel),4.0,4.0,3.0,5.0,1.0,2.0
Tel Aviv-Yafo (Israel),3.819672131147541,3.9516129032258065,4.387096774193548,4.573770491803279,4.25,3.8813559322033897
"Temecula, CA",4.2,3.8,4.2,4.4,4.2,4.0
"Tempe, AZ",3.6666666666666665,4.055555555555555,4.128205128205129,4.25,4.314285714285714,3.888888888888889
"Temple, TX",4.0,4.0,5.0,5.0,5.0,4.0
"Teterboro, NJ",3.125,2.375,2.888888888888889,2.375,2.375,2.2857142857142856
Thane (Australia),5.0,5.0,5.0,5.0,5.0,5.0
Thane (India),3.0,5.0,4.0,4.0,4.0,5.0
Tharamani (India),2.0,3.0,4.0,3.0,4.0,3.0
"The Dalles, OR",5.0,4.25,4.333333333333333,4.0,5.0,3.5
"The Eastern, OH",1.0,1.0,1.0,4.0,2.0,3.0
The Hague (Netherlands),4.5,4.25,4.75,4.25,4.5,4.0
"The Woodlands, TX",3.9444444444444446,3.888888888888889,4.333333333333333,3.7222222222222223,4.428571428571429,3.6666666666666665
"Theodore, AL",5.0,5.0,4.5,4.0,5.0,5.0
Thessaloníki (Greece),3.0,5.0,4.0,4.0,3.0,4.0
Thimphu (Bhutan),,5.0,5.0,,,5.0
Thiruvananthapuram (India),4.0,4.0,4.0,,,
"Thornhill, ON (Canada)",2.0,3.0,4.0,3.0,5.0,2.0
"Thornton, CO",3.5,2.25,2.5,3.375,5.0,2.5
"Thousand Oaks, CA",3.5714285714285716,3.5714285714285716,4.0,4.0,4.714285714285714,3.857142857142857
Thrissur (India),5.0,5.0,5.0,5.0,5.0,5.0
"Tigard, OR",3.3333333333333335,4.0,5.0,3.6666666666666665,5.0,4.333333333333333
"Tijuana, Baja California (Mexico)",5.0,5.0,5.0,4.0,4.0,5.0
"Tilbrook, England (UK)",3.0,5.0,4.0,5.0,4.0,3.0
"Tilbury, England (UK)",2.6,3.4,3.0,3.2,2.8,2.5
Timişoara (Romania),3.6666666666666665,4.0,4.166666666666667,4.0,4.0,3.3333333333333335
Tindouf (Algeria),5.0,5.0,4.0,5.0,5.0,5.0
Tiruchchirappalli (India),2.0,3.0,3.0,4.0,4.0,3.0
Tiruppur (India),5.0,5.0,5.0,5.0,5.0,5.0
"Titusville, FL",1.0,2.0,4.0,4.0,3.0,2.0
Tokyo (Japan),3.708955223880597,3.574626865671642,3.9285714285714284,3.9925373134328357,3.8,3.1791044776119404
"Toledo, OH",4.0,3.0,4.0,4.5,4.5,3.5
"Tolleson, AZ",1.0,3.0,1.0,4.0,3.0,3.0
"Toms River, NJ",1.0,1.0,2.0,3.0,1.0,1.0
"Tongzhou, Beijing (China)",4.0,5.0,3.5,4.0,3.5,3.0
"Topanga, CA",3.0,3.3333333333333335,4.0,3.6666666666666665,4.0,2.3333333333333335
"Topeka, KS",4.5,3.5,3.5,3.5,3.0,2.5
"Toronto, OH",4.0,5.0,4.0,4.0,4.0,4.0
"Toronto, ON (Canada)",3.2464114832535884,3.5528846153846154,3.8544600938967135,4.0,3.9603960396039604,3.4396135265700485
"Torrance, CA",5.0,4.0,5.0,5.0,5.0,4.0
"Totowa, NJ",4.0,2.0,5.0,5.0,5.0,3.0
"Townsend, MA",4.0,5.0,5.0,5.0,5.0,4.0
"Townshipin Cities, MN",1.0,2.5,2.0,4.5,,1.0
"Towson, MD",3.25,3.0625,3.5625,3.78125,4.166666666666667,2.9375
"Tracy, CA",2.7264150943396226,3.173076923076923,3.1327433628318584,3.7476635514018692,2.826923076923077,2.5904761904761906
"Trenton, NJ",3.3333333333333335,3.3333333333333335,4.0,3.3333333333333335,4.0,3.0
"Trexlertown, PA",1.0,3.0,3.0,3.0,2.0,3.0
Tripoli (Libya),5.0,2.0,5.0,4.0,3.0,4.0
"Trophy Club, TX",3.0,3.0,5.0,4.0,5.0,4.0
"Troy, MI",2.6363636363636362,2.6363636363636362,3.3636363636363638,3.6363636363636362,3.727272727272727,3.090909090909091
"Troy, NY",3.0,4.0,4.0,4.0,3.0,3.0
"Trumbull, CT",4.0,3.5,5.0,4.0,5.0,4.0
"Tucson, AZ",3.9166666666666665,3.625,4.08,4.0,4.4,3.6875
"Tukwila, WA",3.25,3.25,4.0,4.25,4.75,3.0
"Tulsa, OK",3.8333333333333335,3.3333333333333335,4.333333333333333,3.8333333333333335,4.333333333333333,3.5
"Tunis, MI",2.0,4.0,5.0,3.0,5.0,4.0
Turin (Italy),5.0,4.0,5.0,5.0,5.0,5.0
"Turlock, CA",3.0,3.5,4.0,4.0,4.0,3.0
"Tuscaloosa, AL",4.5,5.0,4.5,5.0,5.0,4.5
"Twinsburg, OH",4.111111111111111,3.5555555555555554,3.5555555555555554,3.5555555555555554,3.7777777777777777,3.7777777777777777
"Twycross, England (UK)",4.0,3.0,4.0,3.0,5.0,3.0
"Tyrone, GA",3.0,5.0,4.0,4.0,5.0,5.0
"Tyson's Corner, Fairfax, VA",2.0,4.0,5.0,3.0,4.0,3.0
"Tysons, VA",3.0,3.0,3.5,5.0,4.0,1.5
"Udaipur, Rajasthan (India)",5.0,4.0,5.0,5.0,4.0,5.0
Uiwang (South Korea),4.0,3.0,5.0,4.0,5.0,4.0
"Umatilla, OR",3.25,4.75,4.5,4.0,4.25,3.5
"Union City, CA",3.25,3.75,3.75,4.0,4.5,4.0
"Union City, GA",3.75,3.75,3.25,4.25,2.75,2.25
"Uniondale, NY",1.0,3.0,3.0,5.0,4.0,3.0
"University Park, MD",4.0,5.0,5.0,5.0,5.0,4.0
Unknown (Bangladesh),1.0,2.0,1.0,5.0,1.0,1.0
Unterschleißheim (Germany),1.5,3.5,2.5,4.5,3.0,2.0
"Upland, CA",2.0,4.0,4.0,5.0,5.0,4.0
Uppal (India),2.0,4.0,3.0,5.0,5.0,1.0
"Urbana, IL",5.0,4.0,4.5,3.5,4.5,4.5
"Uxbridge, England (UK)",4.0,5.0,5.0,3.0,5.0,5.0
"Vacaville, CA",2.3333333333333335,2.8333333333333335,2.8333333333333335,2.0,1.8333333333333333,2.3333333333333335
Vadodara (India),5.0,5.0,4.0,4.0,4.0,2.0
"Valencia, CA",4.0,4.333333333333333,4.666666666666667,5.0,5.0,4.666666666666667
"Valencia, PA",5.0,1.0,5.0,5.0,5.0,5.0
"Vancouver, BC (Canada)",3.2993197278911564,3.6216216216216215,3.8552631578947367,3.9121621621621623,3.780821917808219,3.4075342465753424
"Vancouver, WA",5.0,4.0,5.0,4.0,5.0,5.0
Varanasi (India),4.5,4.0,5.0,5.0,5.0,4.5
"Vaughan, ON (Canada)",3.5,3.0,4.0,3.5,3.5,4.0
Vedbæk (Denmark),4.0,5.0,3.0,4.0,2.0,3.0
Vellore (India),4.0,3.0,4.0,3.0,4.0,3.0
"Venice, CA",4.333333333333333,4.555555555555555,4.8,4.666666666666667,4.666666666666667,4.222222222222222
"Venice, FL",5.0,5.0,4.0,5.0,5.0,2.0
Vercelli (Italy),3.0,5.0,3.0,5.0,4.0,4.0
"Victor, NY",2.875,3.375,4.375,3.5,4.0,3.125
Victoria (Chile),2.0,1.0,3.0,2.0,4.0,3.0
"Victoria, BC (Canada)",4.0,4.0,5.0,4.0,4.0,4.0
"Victorville, CA",4.0,5.0,3.5,4.0,5.0,4.5
Vienna (Austria),4.0,3.6666666666666665,3.6666666666666665,4.666666666666667,4.0,3.3333333333333335
Vijayawada (India),4.0,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.5
Vila Nova Conceição (Brazil),3.0,2.0,4.0,1.0,3.0,3.0
Virginia (South Africa),3.3333333333333335,4.0,3.6666666666666665,4.333333333333333,3.6666666666666665,3.3333333333333335
"Virginia Beach, VA",3.7,3.5,3.8,3.4,3.7,3.0
Visakhapatnam (India),4.666666666666667,4.0,4.25,4.0,4.666666666666667,4.333333333333333
"Visalia, CA",4.0,3.0,4.0,4.0,4.0,4.0
"Voorhees, NJ",4.0,4.0,5.0,4.0,5.0,4.0
"Waco, TX",4.0,4.0,3.0,3.0,,
"Waikïkï, HI",3.0,2.0,3.5,3.5,3.0,3.0
"Wake Forest, NC",3.0,4.0,5.0,5.0,2.0,3.0
"Wakefield, England (UK)",1.0,1.0,1.0,3.0,1.0,1.0
"Wakefield, MA",1.0,3.0,1.0,4.0,5.0,1.0
"Waldwick, NJ",5.0,5.0,5.0,5.0,5.0,5.0
"Wallingford, CT",2.9285714285714284,3.076923076923077,3.2142857142857144,3.1538461538461537,3.5384615384615383,2.6923076923076925
Wallisellen (Switzerland),4.333333333333333,4.0,3.6666666666666665,4.333333333333333,3.0,2.6666666666666665
"Walnut Creek, CA",3.2083333333333335,3.625,4.0,4.083333333333333,4.181818181818182,3.125
"Walnut, CA",3.0,3.0,2.0,3.0,3.0,2.0
"Waltham, MA",3.4583333333333335,3.5833333333333335,3.6666666666666665,4.041666666666667,4.4,3.4166666666666665
"Walton-on-Thames, England (UK)",4.0,2.0,5.0,1.0,5.0,4.0
Warangal (India),4.25,4.25,5.0,3.75,4.0,3.5
"Warren, MI",5.0,4.0,4.0,5.0,5.0,5.0
"Warrensville Heights, OH",3.0,3.0,5.0,3.0,4.0,2.0
"Warrenton, VA",5.0,5.0,5.0,4.0,5.0,5.0
"Warrington, North West England, England (UK)",2.888888888888889,3.5555555555555554,3.111111111111111,3.625,2.7777777777777777,3.25
"Warrington, South East England, England (UK)",3.0,5.0,4.0,4.0,5.0,4.0
Warsaw (Poland),3.9411764705882355,4.117647058823529,4.352941176470588,3.8823529411764706,4.529411764705882,4.176470588235294
Washington Gardens (Jamaica),4.0,5.0,5.0,5.0,5.0,4.0
"Washington, DC",3.424137931034483,3.8379310344827586,3.993197278911565,4.151724137931034,4.067669172932331,3.4475524475524475
"Watauga, TX",5.0,5.0,5.0,5.0,5.0,
"Waterbury, CT",5.0,4.0,5.0,4.0,5.0,5.0
Waterford (Ireland),2.0,4.5,4.0,5.0,3.0,4.0
"Waterloo, ON (Canada)",3.7142857142857144,3.4285714285714284,3.5714285714285716,4.0,3.5714285714285716,3.5
"Watertown, SD",4.0,5.0,5.0,5.0,5.0,4.0
"Waukegan, IL",2.0,2.2,2.2,3.2,2.2,2.2
"Wauwatosa, WI",2.6,3.2,4.2,4.2,4.0,3.4
"Waxhaw, NC",1.0,2.0,2.0,3.0,1.0,1.0
"Wayne, NJ",3.2,3.9,4.1,4.1,4.857142857142857,3.5
"Wednesbury, England (UK)",5.0,5.0,4.0,5.0,5.0,5.0
"Wellington, FL",4.6,4.0,4.4,4.5,4.75,4.4
"Wenzhou, Zhejiang (China)",2.0,4.0,5.0,3.0,4.0,2.0
Werne (Germany),2.0,2.8333333333333335,3.3333333333333335,3.3333333333333335,2.5,2.3333333333333335
"Wesley Chapel, FL",4.0,3.0,5.0,4.0,5.0,2.0
"West Allis, WI",4.0,4.0,4.0,4.0,4.0,4.0
"West Asheville, NC",1.0,1.0,1.0,1.0,1.0,1.0
"West Bromwich, England (UK)",5.0,2.0,5.0,3.0,5.0,5.0
"West Carteret, NJ",1.0,3.0,1.0,5.0,1.0,1.0
"West Chester, OH",2.0,2.0,3.0,5.0,3.0,2.0
"West Columbia, SC",2.6885245901639343,2.85,3.078125,3.816666666666667,2.864406779661017,2.543859649122807
"West Des Moines, IA",3.5,3.0,3.5,4.75,1.0,2.75
"West Drayton, London, England (UK)",4.0,4.0,4.0,4.0,4.0,4.0
"West Hartford, CT",3.5,3.0,4.0,3.5,3.0,2.5
"West Hollywood, CA",5.0,5.0,5.0,5.0,5.0,5.0
"West Jordan, UT",4.0,3.0,4.0,3.0,5.0,2.0
"West Lafayette, IN",5.0,5.0,5.0,4.0,5.0,4.0
"West Lake Sammamish, WA",3.0,3.0,3.0,4.0,3.0,3.0
"West Long Branch, NJ",4.0,5.0,5.0,5.0,5.0,3.0
"West Los Angeles, CA",3.0,3.0,3.0,3.0,,3.0
"West Menlo Park, CA",4.75,5.0,5.0,5.0,4.75,5.0
"West New York, NJ",,,3.0,,,
"West Nyack, NY",2.0,2.0,2.0,2.0,,1.0
"West Palm Beach, FL",3.5,2.9375,3.875,3.5625,3.8,2.9375
"West Sacramento, CA",3.6,4.25,3.3333333333333335,4.2,3.6,2.6
"West Seattle, WA",3.0952380952380953,4.142857142857143,3.8181818181818183,3.6666666666666665,3.6,3.2857142857142856
"West Thurrock, England (UK)",3.0,3.0,3.0,3.0,5.0,3.0
"West Union, OH",5.0,3.0,4.0,2.0,5.0,4.0
"West Valley City, UT",5.0,5.0,5.0,5.0,5.0,5.0
"West Vancouver, BC (Canada)",5.0,5.0,5.0,5.0,5.0,5.0
"Westborough, MA",5.0,5.0,4.0,4.0,5.0,4.0
"Westlake, OH",3.0,3.2222222222222223,3.6666666666666665,4.111111111111111,4.428571428571429,3.2222222222222223
"Westland, MI",3.0,4.0,4.0,5.0,5.0,5.0
"Westminster, CA",,,5.0,,,
"Westminster, CO",4.0,2.0,4.0,5.0,4.0,4.0
"Weston, FL",4.0,4.0,5.0,4.0,4.0,4.0
"Wharton, NJ",4.0,3.0,4.0,3.0,5.0,3.0
"Wheeling, WV",3.0,3.0,3.0,3.0,2.0,2.0
"White Marsh, MD",1.0,5.0,4.0,5.0,4.0,4.0
"White Plains, NY",2.65,3.2,3.6,4.0,3.6666666666666665,3.1
"Whitefish Bay, WI",,,5.0,,,
"Whitehall, PA",4.5,3.5,4.25,4.75,4.5,4.0
"Whitestown, IN",2.734848484848485,3.253731343283582,3.2794117647058822,3.708955223880597,3.316666666666667,2.9402985074626864
"Whitewater, WI",5.0,3.0,5.0,4.0,5.0,5.0
"Wichita, KS",3.0,5.0,4.5,5.0,5.0,5.0
"Wildomar, CA",4.0,4.0,4.0,4.0,4.0,3.0
"Wilkes-Barre, PA",3.0,2.6666666666666665,4.0,4.666666666666667,4.333333333333333,3.6666666666666665
"Williamsburg, OH",4.0,4.0,4.0,3.0,4.0,5.0
"Williamsburg, VA",3.0,5.0,4.0,3.0,2.0,3.0
"Willingboro, NJ",2.0,2.0,2.0,5.0,4.0,2.0
"Willow Glen, CA",2.0,5.0,5.0,5.0,5.0,4.0
"Willow Grove, PA",3.0,3.5,4.0,4.0,4.25,3.5
"Willowbrook, IL",4.0,3.0,4.0,3.0,5.0,3.0
"Wilmington, DE",2.05,2.3,2.4,3.5,2.375,1.5555555555555556
"Wilmington, NC",4.0,3.3333333333333335,4.0,4.666666666666667,4.333333333333333,3.6666666666666665
"Wilsonville, OR",5.0,3.0,3.0,5.0,4.0,2.0
"Wimbledon Park, England (UK)",1.0,1.0,3.0,1.0,3.0,1.0
"Wimborne Minster, England (UK)",4.0,4.0,5.0,4.0,5.0,5.0
"Winchester, CA",1.0,4.0,5.0,5.0,5.0,5.0
"Winchester, KY",3.5,3.5,3.823529411764706,3.6875,4.0,3.3125
"Winchester, TN",5.0,5.0,5.0,5.0,5.0,5.0
"Winchester, VA",5.0,5.0,5.0,5.0,4.0,4.0
"Windham, NH",1.0,2.0,3.0,5.0,4.0,2.0
"Windsor, CT",2.6666666666666665,3.0,3.0454545454545454,3.619047619047619,3.0,3.0952380952380953
"Windsor, ON (Canada)",5.0,5.0,3.6666666666666665,5.0,5.0,5.0
"Winnipeg, MB (Canada)",2.5,2.0,3.25,2.75,3.5,3.25
Winsen (Luhe) (Germany),1.0,2.0,3.0,4.0,2.0,2.0
"Winston-Salem, NC",3.3333333333333335,2.3333333333333335,3.6666666666666665,4.0,2.3333333333333335,2.0
"Winthrop, MA",2.0,1.0,2.0,1.0,1.0,1.0
"Woking, England (UK)",2.0,3.0,3.0,4.5,3.5,3.0
"Wolcott, CT",1.0,1.0,1.0,5.0,1.0,1.0
"Wolverhampton, England (UK)",4.5,4.5,5.0,4.5,4.5,4.5
"Wood Dale, IL",2.25,2.2,2.2,2.4,2.25,1.75
"Woodbridge, NJ",1.6666666666666667,2.6666666666666665,3.25,2.6666666666666665,2.6666666666666665,3.0
"Woodbridge, VA",3.75,4.25,4.25,4.25,4.25,3.25
"Woodbury, MN",3.0,2.0,3.0,3.0,2.0,4.0
"Woodbury, NJ",5.0,4.0,5.0,5.0,5.0,3.0
"Woodcliff Lake, NJ",3.142857142857143,2.7142857142857144,3.142857142857143,3.7142857142857144,4.4,3.0
"Woodinville, WA",2.75,4.5,3.75,4.0,4.0,4.25
"Woodland Hills, CA",,,5.0,,,
"Woodmere, OH",2.3333333333333335,2.6666666666666665,2.6666666666666665,3.0,4.0,2.6666666666666665
"Woodruff, SC",2.0,3.0,3.0,3.0,3.0,2.0
"Woodside, CA",2.0,3.0,3.0,4.0,2.0,2.0
"Woodside, NY",1.0,3.0,4.0,3.0,5.0,2.0
"Woodstock, GA",5.0,4.0,5.0,2.0,5.0,5.0
"Worcester, MA",1.5,1.5,1.0,2.5,2.0,2.0
Wrocław (Poland),2.5555555555555554,3.888888888888889,3.9,3.5555555555555554,4.222222222222222,3.888888888888889
"Yaba, Lagos (Nigeria)",3.0,4.0,5.0,4.0,5.0,5.0
"Yardley, PA",4.0,5.0,3.5,3.0,4.0,3.0
Yashawantnagar (India),3.0,3.0,4.0,2.0,4.0,4.0
"Yellowstone, AB (Canada)",5.0,5.0,5.0,5.0,5.0,5.0
"Yonkers, NY",4.333333333333333,2.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333,2.3333333333333335
"York, PA",3.5,3.5,3.0,3.5,3.0,2.75
"Ypsilanti, MI",5.0,5.0,5.0,5.0,,5.0
"Yukon, OK",3.0,4.0,3.0,3.0,5.0,3.0
Zagreb (Croatia),3.0,2.0,2.6666666666666665,2.5,2.0,2.0
Zaragoza (Spain),4.0,2.0,2.0,4.0,4.0,1.0
Zaventem (Belgium),4.0,4.0,5.0,4.0,4.0,4.0
Zelenograd (Russia),4.5,2.5,4.0,4.0,3.5,3.0
"Zhangye, Gansu (China)",4.0,5.0,5.0,5.0,5.0,5.0
Zürich (Switzerland),3.6944444444444446,4.194444444444445,4.222222222222222,4.527777777777778,4.285714285714286,3.5
ben (India),3.0,2.0,1.0,1.0,5.0,1.0
Élancourt (France),3.0,3.0,3.0,3.0,3.0,3.0
"Ālipur, Sylhet (Bangladesh)",4.0,5.0,5.0,4.0,4.0,4.0
Ţanţā (Egypt),2.0,3.0,3.0,3.0,4.0,2.0
"Ḩawwārah, Amman Governorate (Jordan)",3.0,4.5,4.0,3.25,4.666666666666667,4.0
